listing_id,type,brand,model,price_usd,year,mileage_km,body_color,body_type,engine,fuel,transmission,plate_no,source_url,source_json
preowned_Fortuner-Legender-CAM-AYA-6336,preowned,Toyota,Fortuner Legender CAM,54900.0,2022,94770,White Pearl,SUV,2.8 L,gasoline,6-speed Automatic,CAM-AYA-6336,https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Fortuner-Legender-CAM-AYA-6336.html,/Users/sophea/My Document/RUPP_MITE/My Thesis Project/Final Project/Development/04-02 Chatbot/Chat-04-Feb 2/data_preowned/json_preowned/preowned_Fortuner-Legender-CAM-AYA-6336.json
preowned_Fortuner-Legender-CAM-RY-M-520,preowned,Toyota,Fortuner Legender CAM,63300.0,2025,4233,White Pearl,SUV,2.8 L,gasoline,6-speed Automatic,RY-M-520,https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Fortuner-Legender-CAM-RY-M-520.html,/Users/sophea/My Document/RUPP_MITE/My Thesis Project/Final Project/Development/04-02 Chatbot/Chat-04-Feb 2/data_preowned/json_preowned/preowned_Fortuner-Legender-CAM-RY-M-520.json
preowned_Fortuner-Legender-PP-2BQ-6886,preowned,Toyota,Fortuner Legender PP,51900.0,2022,113705,Silver,SUV,2.8 L,gasoline,6-speed Automatic,PP-2BQ-6886,https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Fortuner-Legender-PP-2BQ-6886.html,/Users/sophea/My Document/RUPP_MITE/My Thesis Project/Final Project/Development/04-02 Chatbot/Chat-04-Feb 2/data_preowned/json_preowned/preowned_Fortuner-Legender-PP-2BQ-6886.json
preowned_Fortuner-Legender-PP-2BQ-9255,preowned,Toyota,Fortuner Legender PP,55900.0,2022,89771,White Pearl,SUV,2.8 L,gasoline,6-speed Automatic,PP-2BQ-9255,https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Fortuner-Legender-PP-2BQ-9255.html,/Users/sophea/My Document/RUPP_MITE/My Thesis Project/Final Project/Development/04-02 Chatbot/Chat-04-Feb 2/data_preowned/json_preowned/preowned_Fortuner-Legender-PP-2BQ-9255.json
preowned_Fortuner-Legender-PP-2BT-1571,preowned,Toyota,Fortuner Legender PP,57900.0,2023,43508,White Pearl,SUV,2.8 L,gasoline,6-speed Automatic,PP-2BT-1571,https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Fortuner-Legender-PP-2BT-1571.html,/Users/sophea/My Document/RUPP_MITE/My Thesis Project/Final Project/Development/04-02 Chatbot/Chat-04-Feb 2/data_preowned/json_preowned/preowned_Fortuner-Legender-PP-2BT-1571.json
preowned_Fortuner-Modelista-PP-2CD-5472,preowned,Toyota,Fortuner Modelista PP,67200.0,2025,3826,White Pearl,SUV,2.8 L,gasoline,6-speed Automatic,PP-2CD-5472,https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Fortuner-Modelista-PP-2CD-5472.html,/Users/sophea/My Document/RUPP_MITE/My Thesis Project/Final Project/Development/04-02 Chatbot/Chat-04-Feb 2/data_preowned/json_preowned/preowned_Fortuner-Modelista-PP-2CD-5472.json
preowned_Toyota-Corolla-Cross-Hybrid-PP-2CI-0199,preowned,Toyota,Toyota Corolla Cross Hybrid PP 2CI,44900.0,2024,2560,White Pearl,SUV,1.8 L,gasoline,7-speed CVT,PP-2CI-0199,https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Toyota-Corolla-Cross-Hybrid-PP-2CI-0199.html,/Users/sophea/My Document/RUPP_MITE/My Thesis Project/Final Project/Development/04-02 Chatbot/Chat-04-Feb 2/data_preowned/json_preowned/preowned_Toyota-Corolla-Cross-Hybrid-PP-2CI-0199.json
preowned_Toyota-Corolla-Cross-PP-2BO-3110,preowned,Toyota,Toyota Corolla Cross PP 2BO,31900.0,2021,49807,White Pearl,SUV,1.8 L,gasoline,7-Speed Automatic,PP-2BO-3110,https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Toyota-Corolla-Cross-PP-2BO-3110.html,/Users/sophea/My Document/RUPP_MITE/My Thesis Project/Final Project/Development/04-02 Chatbot/Chat-04-Feb 2/data_preowned/json_preowned/preowned_Toyota-Corolla-Cross-PP-2BO-3110.json
preowned_Toyota-Corolla-Cross-PP-2BP-7744,preowned,Toyota,Toyota Corolla Cross PP 2BP,34900.0,2022,75676,White Pearl,SUV,1.8 L,gasoline,7-Speed Automatic,PP-2BP-7744,https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Toyota-Corolla-Cross-PP-2BP-7744.html,/Users/sophea/My Document/RUPP_MITE/My Thesis Project/Final Project/Development/04-02 Chatbot/Chat-04-Feb 2/data_preowned/json_preowned/preowned_Toyota-Corolla-Cross-PP-2BP-7744.json
preowned_Toyota-Corolla-Cross-PP-2BQ-1429,preowned,Toyota,Toyota Corolla Cross PP 2BQ,34900.0,2022,64126,White Pearl,SUV,1.8 L,gasoline,7-Speed Automatic,PP-2BQ-1429,https://www.toyota.com.kh/en/toyota-certified-pre-owned/models/Toyota-Corolla-Cross-PP-2BQ-1429.html,/Users/sophea/My Document/RUPP_MITE/My Thesis Project/Final Project/Development/04-02 Chatbot/Chat-04-Feb 2/data_preowned/json_preowned/preowned_Toyota-Corolla-Cross-PP-2BQ-1429.json
